2021-08-04 10:58:43,28.853,41.28,1020.792,400,0,81,48102,3.297,38474.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:45,28.836,41.226,1020.771,400,0,79,47241,3.256,37699.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:47,28.869,41.338,1020.799,400,0,74,44195,3.089,35304.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:49,28.844,41.586,1020.844,400,0,69,40597,2.88,32428.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:51,28.744,41.883,1020.773,400,0,69,40091,2.922,32066.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:53,28.747,41.913,1020.814,400,0,73,41260,2.963,32989.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:55,28.724,41.829,1020.767,400,0,74,43165,3.089,34564.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:57,28.684,41.985,1020.765,400,0,75,43704,3.13,34944.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:59,28.652,41.993,1020.76,400,0,77,44035,3.13,35211.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:01,28.65,42.057,1020.823,400,0,75,43722,3.13,34972.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:03,28.605,42.303,1020.77,400,0,75,43665,3.089,34939.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:05,28.648,42.478,1020.789,400,0,75,43619,3.089,34912.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:07,28.647,42.944,1020.733,400,0,75,43647,3.13,34920.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:09,28.624,43.284,1020.699,400,0,75,43650,3.13,34920.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:11,28.676,43.444,1020.779,400,0,75,43791,3.13,35056.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:13,28.684,43.516,1020.778,400,0,75,43614,3.13,34887.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:15,28.624,43.623,1020.801,400,0,77,43880,3.214,35089.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:17,28.56,43.798,1020.758,400,0,75,44085,3.13,35275.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:19,28.576,43.822,1020.761,400,0,75,44129,3.13,35310.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:21,28.563,43.822,1020.73,400,0,75,44133,3.13,35296.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:23,28.564,43.781,1020.791,400,0,75,44155,3.13,35315.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:25,28.58,43.763,1020.756,400,0,77,44194,3.214,35341.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:27,28.578,43.73,1020.757,400,0,75,43961,3.13,35138.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:29,28.563,43.672,1020.794,400,0,77,44183,3.214,35336.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:31,28.552,43.663,1020.725,400,0,75,43916,3.13,35130.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:33,28.624,43.614,1020.763,400,0,75,43930,3.13,35150.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:35,28.578,43.514,1020.765,400,0,75,43875,3.13,35088.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:37,28.577,43.573,1020.794,400,0,71,41359,2.963,32975.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:39,28.606,43.624,1020.788,400,0,71,40978,2.963,32812.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:41,28.618,43.742,1020.779,400,0,75,43770,3.13,35088.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:43,28.606,44.032,1020.734,400,0,77,44265,3.214,35417.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:45,28.624,44.211,1020.787,400,0,77,44219,3.214,35370.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:47,28.662,44.219,1020.76,400,0,75,44117,3.13,35278.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:48,28.672,44.201,1020.752,400,0,75,44093,3.13,35255.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:50,28.666,44.276,1020.786,400,0,74,43016,3.089,34403.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:52,28.699,44.279,1020.76,400,0,75,43308,3.089,34645.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:54,28.699,44.232,1020.767,400,0,75,44263,3.13,35404.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:56,28.716,44.218,1020.821,400,0,77,43923,3.13,35116.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:59:58,28.745,44.108,1020.773,400,0,75,43884,3.13,35095.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:00,28.744,43.844,1020.777,400,0,75,43244,3.089,34452.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:02,28.738,43.79,1020.803,400,0,74,42401,3.089,33898.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:04,28.72,43.709,1020.771,400,0,74,42516,3.089,34037.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:06,28.772,43.567,1020.788,400,0,74,43393,3.089,34902.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:08,28.795,43.496,1020.784,400,0,77,44465,3.13,35564.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:10,28.789,43.267,1020.754,400,0,77,44456,3.214,35576.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:12,28.772,43.031,1020.787,400,0,75,44469,3.214,35578.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:14,28.77,42.822,1020.783,400,0,77,44437,3.13,35511.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:16,28.736,42.807,1020.79,400,0,77,44418,3.13,35513.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:18,28.658,42.994,1020.758,400,0,77,44181,3.214,35348.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:20,28.638,43.219,1020.777,400,0,77,44184,3.214,35340.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:22,28.669,43.405,1020.784,400,0,77,44406,3.13,35532.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:24,28.711,43.475,1020.781,400,0,77,44561,3.214,35643.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:26,28.715,43.52,1020.787,400,0,75,44575,3.214,35657.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:28,28.719,43.741,1020.728,400,0,77,44595,3.214,35677.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:30,28.66,43.883,1020.763,400,0,75,44613,3.13,35685.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:32,28.633,44.037,1020.773,400,0,74,43306,3.13,34645.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:34,28.636,43.949,1020.773,400,0,75,44018,3.13,35249.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:36,28.629,43.722,1020.784,400,0,75,44347,3.13,35492.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:38,28.695,43.676,1020.77,400,0,75,44462,3.13,35552.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:40,28.724,43.705,1020.763,400,0,77,44569,3.214,35653.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:42,28.751,43.693,1020.793,400,0,75,44449,3.13,35553.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:44,28.726,43.727,1020.785,400,0,77,44484,3.13,35577.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:46,28.648,43.948,1020.796,400,0,77,44495,3.214,35596.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:48,28.694,44.173,1020.781,400,0,77,44514,3.214,35614.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:50,28.729,44.166,1020.79,400,0,75,44525,3.214,35612.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:52,28.785,43.96,1020.822,400,0,77,44561,3.13,35654.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:54,28.711,43.729,1020.771,400,0,77,44790,3.13,35843.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:56,28.758,43.653,1020.805,400,0,77,44838,3.214,35878.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:00:58,28.745,43.612,1020.763,400,0,77,44844,3.214,35874.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:00,28.768,43.647,1020.779,400,0,77,44837,3.256,35866.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:02,28.758,43.729,1020.798,400,0,75,44594,3.214,35648.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:04,28.756,43.831,1020.788,400,0,71,41804,2.963,33301.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:06,28.731,43.832,1020.83,400,0,73,42165,2.963,33711.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:08,28.729,43.866,1020.792,400,0,78,46590,3.214,37226.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:10,28.751,43.883,1020.83,400,0,73,43153,3.089,34163.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:12,28.796,43.853,1020.821,400,0,73,41267,2.963,32849.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:14,28.737,43.842,1020.825,400,0,74,43661,3.13,34955.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:16,28.662,43.875,1020.755,400,0,75,44032,3.13,35189.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:18,28.692,43.884,1020.762,400,0,75,43939,3.13,35157.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:20,28.724,43.877,1020.755,400,0,75,43984,3.214,35180.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:21,28.753,43.908,1020.792,400,0,75,43976,3.13,35182.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:23,28.65,44.146,1020.767,400,0,75,44023,3.13,35225.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:25,28.57,44.352,1020.715,400,0,77,43980,3.214,35183.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:27,28.523,44.582,1020.739,400,0,75,43743,3.13,34983.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:29,28.554,44.646,1020.785,400,0,75,44115,3.13,35304.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:31,28.496,44.609,1020.728,400,0,75,44123,3.13,35300.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:33,28.486,44.541,1020.784,400,0,77,44150,3.13,35301.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:35,28.477,44.486,1020.805,400,0,75,44086,3.13,35285.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:37,28.462,44.353,1020.77,400,0,77,44118,3.214,35300.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:39,28.48,44.143,1020.801,400,0,75,44180,3.13,35341.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:41,28.457,44.315,1020.771,400,0,77,44372,3.214,35500.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:43,28.456,43.981,1020.748,400,0,77,44439,3.214,35557.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:45,28.427,43.872,1020.786,400,0,77,44450,3.214,35579.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:47,28.414,43.248,1020.769,400,0,75,44471,3.13,35595.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:49,28.395,43.173,1020.766,400,0,75,44518,3.13,35600.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:51,28.389,43.0,1020.758,400,0,77,44487,3.214,35588.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:53,28.362,43.123,1020.769,400,0,75,43774,3.13,35061.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:55,28.385,43.233,1020.796,400,0,74,42551,3.089,34060.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:57,28.37,43.317,1020.747,400,0,77,44115,3.214,35340.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:01:59,28.404,43.453,1020.773,400,0,75,43065,3.047,34308.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:01,28.434,43.478,1020.794,400,0,73,42652,3.047,34228.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:03,28.406,43.588,1020.774,400,0,75,44361,3.214,35546.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:05,28.356,43.697,1020.769,400,0,77,44607,3.214,35665.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:07,28.413,43.708,1020.803,400,0,75,43342,3.13,34642.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:09,28.416,43.462,1020.779,400,0,74,43174,3.089,34641.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:11,28.373,43.55,1020.782,400,0,75,44251,3.214,35411.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:13,28.413,43.571,1020.764,400,0,77,44476,3.13,35552.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:15,28.404,43.533,1020.761,400,0,77,44689,3.13,35774.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:17,28.419,43.535,1020.783,400,0,77,44625,3.214,35710.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:19,28.406,43.557,1020.787,400,0,77,44632,3.214,35703.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:21,28.45,43.608,1020.784,400,0,77,44654,3.214,35724.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:23,28.461,43.626,1020.805,400,0,77,44704,3.214,35762.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:25,28.539,43.642,1020.782,400,0,77,44703,3.214,35768.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:27,28.594,43.664,1020.792,400,0,77,44752,3.214,35801.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:29,28.629,43.611,1020.784,400,0,77,44756,3.214,35788.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:31,28.608,43.445,1020.776,400,0,77,44794,3.214,35824.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:33,28.569,43.287,1020.76,400,0,77,44874,3.214,35900.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:35,28.532,43.18,1020.77,400,0,77,44869,3.214,35882.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:37,28.521,43.029,1020.751,400,0,78,44871,3.214,35901.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:39,28.528,43.049,1020.768,400,0,77,44746,3.214,35757.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:41,28.562,43.169,1020.789,400,0,78,44833,3.214,35872.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:43,28.586,43.34,1020.762,400,0,77,44866,3.214,35892.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:45,28.568,43.499,1020.71,400,0,78,45220,3.256,36168.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:47,28.637,43.577,1020.76,400,0,77,44655,3.13,35722.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:49,28.577,43.57,1020.787,400,0,77,44764,3.13,35766.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:51,28.565,43.547,1020.792,400,0,74,43302,3.089,34596.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:53,28.543,43.533,1020.756,400,0,74,43132,3.089,34393.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:54,28.54,43.604,1020.774,400,0,90,55493,3.798,44372.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:56,28.588,43.559,1020.852,400,0,89,54443,3.715,43564.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:02:58,28.602,43.498,1020.843,400,0,89,54367,3.715,43484.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 11:04:12,27.754,45.017,1023.204,400,0,0,381,0.0,304.8,660,1015,1510,1701,5931,6376,7377,1723,yellow
2021-08-04 11:04:14,27.752,45.315,1023.281,400,0,0,392,0.0,313.6,633,846,1455,1558,5592,5687,7292,1368,yellow
2021-08-04 11:04:16,27.722,45.411,1023.219,400,0,0,392,0.0,314.4,626,788,1442,1500,5635,5745,7222,1411,yellow
2021-08-04 11:04:18,27.719,45.533,1023.252,400,0,0,386,0.0,308.8,621,748,1433,1403,5642,5477,7044,1366,yellow
2021-08-04 11:04:20,27.711,45.191,1023.271,400,0,0,389,0.0,310.4,618,706,1424,1371,5614,5387,7006,1334,yellow
2021-08-04 11:04:22,27.697,45.136,1023.257,400,0,0,371,0.0,294.4,641,667,1429,1359,5396,5867,6474,1391,yellow
2021-08-04 11:04:24,27.705,45.461,1023.278,400,0,0,349,0.0,292.0,641,765,1440,1241,5600,5838,6583,1556,yellow
2021-08-04 11:04:26,27.689,45.739,1023.264,400,0,0,346,0.0,269.6,556,925,1222,881,4749,3762,5447,1427,yellow
2021-08-04 11:04:27,27.688,46.302,1023.27,400,0,0,362,0.0,274.4,650,1003,1431,1437,5332,5056,6207,1484,yellow
2021-08-04 11:04:29,27.699,46.612,1023.273,400,0,0,354,0.0,287.2,266,790,898,1274,4261,4705,6846,1228,yellow
2021-08-04 11:04:31,27.67,46.198,1023.305,400,0,0,430,0.0,335.2,721,1251,1593,1962,7269,6975,9847,2298,yellow
2021-08-04 11:04:33,27.678,45.972,1023.286,400,0,0,332,0.0,264.8,629,1294,2061,2205,7357,9293,9036,2263,yellow
2021-08-04 11:04:35,27.65,45.747,1023.296,400,0,0,367,0.0,286.4,774,1507,2309,2523,6482,7987,7142,1839,yellow
2021-08-04 11:04:37,27.612,45.723,1023.281,400,0,0,146,0.0,112.0,149,445,397,451,1803,1479,2806,518,yellow
2021-08-04 11:04:39,27.575,45.611,1023.258,400,0,0,208,0.0,170.4,306,576,605,573,2729,1827,3639,746,yellow
2021-08-04 11:04:41,27.575,45.529,1023.284,400,0,0,293,0.0,235.2,576,1185,1631,1658,4460,5360,5319,1356,yellow
2021-08-04 11:04:43,27.544,45.546,1023.306,400,0,0,132,0.0,104.0,196,402,406,346,1765,1199,2237,469,yellow
2021-08-04 11:04:45,27.517,45.405,1023.304,400,0,0,100,0.0,80.8,159,245,316,200,1436,701,1689,311,yellow
2021-08-04 11:04:47,27.499,45.402,1023.296,400,0,0,105,0.0,84.0,168,253,327,201,1501,796,1681,341,yellow
2021-08-04 11:04:49,27.451,45.291,1023.291,400,0,0,97,0.0,76.8,152,190,288,149,1449,688,1656,307,yellow
2021-08-04 11:04:51,27.435,45.306,1023.329,400,0,0,102,0.0,81.6,123,141,247,128,1084,418,1257,197,yellow
2021-08-04 11:04:53,27.354,45.184,1023.336,400,0,0,31,0.0,29.6,94,68,165,47,873,273,1033,144,yellow
2021-08-04 11:04:55,27.357,45.296,1023.311,400,0,0,64,0.0,52.0,44,90,135,113,759,156,1264,86,yellow
2021-08-04 11:04:57,27.34,45.338,1023.308,400,0,0,61,0.0,49.6,35,53,107,67,700,152,1134,74,yellow
2021-08-04 11:04:59,27.328,45.449,1023.287,400,0,0,111,0.0,88.8,164,158,248,229,1099,957,1079,308,yellow
2021-08-04 11:05:01,27.329,45.497,1023.298,400,0,0,136,0.0,113.6,141,160,240,209,2408,1797,3217,629,yellow
2021-08-04 11:05:03,27.314,45.652,1023.283,400,0,0,207,0.0,164.8,315,848,1025,1038,4782,4552,5268,1212,yellow
2021-08-04 11:05:05,27.303,45.844,1023.304,400,0,0,246,0.0,196.8,474,1026,1422,1488,5176,5717,5659,1386,yellow
2021-08-04 11:05:07,27.279,46.002,1023.294,400,0,0,266,0.0,216.8,446,1094,1180,1515,3519,3365,4989,1074,yellow
2021-08-04 11:05:09,27.264,46.108,1023.295,400,0,0,201,0.0,160.0,181,243,351,359,1557,1382,2703,469,yellow
2021-08-04 11:05:11,27.263,46.058,1023.349,400,0,0,227,0.0,184.8,216,381,472,662,2599,2276,4307,736,yellow
2021-08-04 11:05:13,27.263,46.117,1023.352,400,0,1,405,0.0,316.8,1045,1503,2534,3074,7053,10473,7844,2216,yellow
2021-08-04 11:05:15,27.249,46.175,1023.347,400,0,0,325,0.0,261.6,809,1376,2131,2510,6683,9465,7624,2036,yellow
2021-08-04 11:05:17,27.224,46.185,1023.315,400,0,0,333,0.0,266.4,833,1396,2185,2604,6765,9664,7718,2074,yellow
2021-08-04 11:05:19,27.206,46.142,1023.303,400,0,0,330,0.0,264.0,829,1388,2175,2559,6802,9651,7698,2062,yellow
2021-08-04 11:05:21,27.195,46.239,1023.28,400,0,0,331,0.0,264.0,834,1389,2184,2551,6878,9838,7785,2101,yellow
2021-08-04 11:05:23,27.18,46.136,1023.341,400,0,0,337,0.0,270.4,867,1411,2258,2679,6955,10026,7864,2136,yellow
2021-08-04 11:05:25,27.189,46.181,1023.348,400,0,0,340,0.0,271.2,882,1415,2287,2730,6985,10180,7899,2167,yellow
2021-08-04 11:05:27,27.167,46.11,1023.345,400,0,0,336,0.0,268.8,881,1413,2284,2716,7041,10403,7979,2210,yellow
2021-08-04 11:05:29,27.138,46.177,1023.313,400,0,0,337,0.0,270.4,877,1409,2274,2696,6992,10225,7919,2178,yellow
2021-08-04 11:05:31,27.137,46.208,1023.338,400,0,0,339,0.0,271.2,876,1408,2271,2692,6912,9974,7834,2129,yellow
2021-08-04 11:05:33,27.128,46.528,1023.327,400,0,0,340,0.0,271.2,871,1408,2266,2695,6940,10019,7840,2134,yellow
2021-08-04 11:05:35,27.125,46.426,1023.354,400,0,0,339,0.0,272.0,883,1414,2289,2736,7012,10256,7927,2181,yellow
